WardName,Borough,Population,IMD average score,Income score,Employment score,CrimeRatePerCapita,ARSON AND CRIMINAL DAMAGE_2010,ARSON AND CRIMINAL DAMAGE_2011,ARSON AND CRIMINAL DAMAGE_2012,ARSON AND CRIMINAL DAMAGE_2013,ARSON AND CRIMINAL DAMAGE_2014,ARSON AND CRIMINAL DAMAGE_2015,ARSON AND CRIMINAL DAMAGE_2016,ARSON AND CRIMINAL DAMAGE_2017,ARSON AND CRIMINAL DAMAGE_2018,ARSON AND CRIMINAL DAMAGE_2019,ARSON AND CRIMINAL DAMAGE_2020,ARSON AND CRIMINAL DAMAGE_2021,ARSON AND CRIMINAL DAMAGE_2022,ARSON AND CRIMINAL DAMAGE_2023,ARSON AND CRIMINAL DAMAGE_2024,ARSON AND CRIMINAL DAMAGE_2025,BURGLARY_2010,BURGLARY_2011,BURGLARY_2012,BURGLARY_2013,BURGLARY_2014,BURGLARY_2015,BURGLARY_2016,BURGLARY_2017,BURGLARY_2018,BURGLARY_2019,BURGLARY_2020,BURGLARY_2021,BURGLARY_2022,BURGLARY_2023,BURGLARY_2024,BURGLARY_2025,DRUG OFFENCES_2010,DRUG OFFENCES_2011,DRUG OFFENCES_2012,DRUG OFFENCES_2013,DRUG OFFENCES_2014,DRUG OFFENCES_2015,DRUG OFFENCES_2016,DRUG OFFENCES_2017,DRUG OFFENCES_2018,DRUG OFFENCES_2019,DRUG OFFENCES_2020,DRUG OFFENCES_2021,DRUG OFFENCES_2022,DRUG OFFENCES_2023,DRUG OFFENCES_2024,DRUG OFFENCES_2025,FRAUD AND FORGERY_2010,FRAUD AND FORGERY_2011,FRAUD AND FORGERY_2012,FRAUD AND FORGERY_2013,FRAUD AND FORGERY_2014,FRAUD AND FORGERY_2015,FRAUD AND FORGERY_2016,FRAUD AND FORGERY_2017,FRAUD AND FORGERY_2018,FRAUD AND FORGERY_2019,FRAUD AND FORGERY_2020,FRAUD AND FORGERY_2021,FRAUD AND FORGERY_2022,FRAUD AND FORGERY_2023,FRAUD AND FORGERY_2024,FRAUD AND FORGERY_2025,MISCELLANEOUS CRIMES AGAINST SOCIETY_2010,MISCELLANEOUS CRIMES AGAINST SOCIETY_2011,MISCELLANEOUS CRIMES AGAINST SOCIETY_2012,MISCELLANEOUS CRIMES AGAINST SOCIETY_2013,MISCELLANEOUS CRIMES AGAINST SOCIETY_2014,MISCELLANEOUS CRIMES AGAINST SOCIETY_2015,MISCELLANEOUS CRIMES AGAINST SOCIETY_2016,MISCELLANEOUS CRIMES AGAINST SOCIETY_2017,MISCELLANEOUS CRIMES AGAINST SOCIETY_2018,MISCELLANEOUS CRIMES AGAINST SOCIETY_2019,MISCELLANEOUS CRIMES AGAINST SOCIETY_2020,MISCELLANEOUS CRIMES AGAINST SOCIETY_2021,MISCELLANEOUS CRIMES AGAINST SOCIETY_2022,MISCELLANEOUS CRIMES AGAINST SOCIETY_2023,MISCELLANEOUS CRIMES AGAINST SOCIETY_2024,MISCELLANEOUS CRIMES AGAINST SOCIETY_2025,NFIB FRAUD_2010,NFIB FRAUD_2011,NFIB FRAUD_2012,NFIB FRAUD_2013,NFIB FRAUD_2014,NFIB FRAUD_2015,NFIB FRAUD_2016,NFIB FRAUD_2017,NFIB FRAUD_2018,NFIB FRAUD_2019,NFIB FRAUD_2020,NFIB FRAUD_2021,NFIB FRAUD_2022,NFIB FRAUD_2023,NFIB FRAUD_2024,NFIB FRAUD_2025,POSSESSION OF WEAPONS_2010,POSSESSION OF WEAPONS_2011,POSSESSION OF WEAPONS_2012,POSSESSION OF WEAPONS_2013,POSSESSION OF WEAPONS_2014,POSSESSION OF WEAPONS_2015,POSSESSION OF WEAPONS_2016,POSSESSION OF WEAPONS_2017,POSSESSION OF WEAPONS_2018,POSSESSION OF WEAPONS_2019,POSSESSION OF WEAPONS_2020,POSSESSION OF WEAPONS_2021,POSSESSION OF WEAPONS_2022,POSSESSION OF WEAPONS_2023,POSSESSION OF WEAPONS_2024,POSSESSION OF WEAPONS_2025,PUBLIC ORDER OFFENCES_2010,PUBLIC ORDER OFFENCES_2011,PUBLIC ORDER OFFENCES_2012,PUBLIC ORDER OFFENCES_2013,PUBLIC ORDER OFFENCES_2014,PUBLIC ORDER OFFENCES_2015,PUBLIC ORDER OFFENCES_2016,PUBLIC ORDER OFFENCES_2017,PUBLIC ORDER OFFENCES_2018,PUBLIC ORDER OFFENCES_2019,PUBLIC ORDER OFFENCES_2020,PUBLIC ORDER OFFENCES_2021,PUBLIC ORDER OFFENCES_2022,PUBLIC ORDER OFFENCES_2023,PUBLIC ORDER OFFENCES_2024,PUBLIC ORDER OFFENCES_2025,ROBBERY_2010,ROBBERY_2011,ROBBERY_2012,ROBBERY_2013,ROBBERY_2014,ROBBERY_2015,ROBBERY_2016,ROBBERY_2017,ROBBERY_2018,ROBBERY_2019,ROBBERY_2020,ROBBERY_2021,ROBBERY_2022,ROBBERY_2023,ROBBERY_2024,ROBBERY_2025,SEXUAL OFFENCES_2010,SEXUAL OFFENCES_2011,SEXUAL OFFENCES_2012,SEXUAL OFFENCES_2013,SEXUAL OFFENCES_2014,SEXUAL OFFENCES_2015,SEXUAL OFFENCES_2016,SEXUAL OFFENCES_2017,SEXUAL OFFENCES_2018,SEXUAL OFFENCES_2019,SEXUAL OFFENCES_2020,SEXUAL OFFENCES_2021,SEXUAL OFFENCES_2022,SEXUAL OFFENCES_2023,SEXUAL OFFENCES_2024,SEXUAL OFFENCES_2025,THEFT_2010,THEFT_2011,THEFT_2012,THEFT_2013,THEFT_2014,THEFT_2015,THEFT_2016,THEFT_2017,THEFT_2018,THEFT_2019,THEFT_2020,THEFT_2021,THEFT_2022,THEFT_2023,THEFT_2024,THEFT_2025,VEHICLE OFFENCES_2010,VEHICLE OFFENCES_2011,VEHICLE OFFENCES_2012,VEHICLE OFFENCES_2013,VEHICLE OFFENCES_2014,VEHICLE OFFENCES_2015,VEHICLE OFFENCES_2016,VEHICLE OFFENCES_2017,VEHICLE OFFENCES_2018,VEHICLE OFFENCES_2019,VEHICLE OFFENCES_2020,VEHICLE OFFENCES_2021,VEHICLE OFFENCES_2022,VEHICLE OFFENCES_2023,VEHICLE OFFENCES_2024,VEHICLE OFFENCES_2025,VIOLENCE AGAINST THE PERSON_2010,VIOLENCE AGAINST THE PERSON_2011,VIOLENCE AGAINST THE PERSON_2012,VIOLENCE AGAINST THE PERSON_2013,VIOLENCE AGAINST THE PERSON_2014,VIOLENCE AGAINST THE PERSON_2015,VIOLENCE AGAINST THE PERSON_2016,VIOLENCE AGAINST THE PERSON_2017,VIOLENCE AGAINST THE PERSON_2018,VIOLENCE AGAINST THE PERSON_2019,VIOLENCE AGAINST THE PERSON_2020,VIOLENCE AGAINST THE PERSON_2021,VIOLENCE AGAINST THE PERSON_2022,VIOLENCE AGAINST THE PERSON_2023,VIOLENCE AGAINST THE PERSON_2024,VIOLENCE AGAINST THE PERSON_2025
South Hornchurch,Havering,14282,22.5,0.147,0.108,0.6,66.0,86.0,54.0,66.0,54.0,82.0,60.0,70.0,57.0,42.0,38.0,54.0,73.0,79.0,64.0,8.0,52.0,110.0,111.0,127.0,83.0,77.0,82.0,116.0,82.0,92.0,45.0,84.0,60.0,51.0,34.0,6.0,20.0,32.0,34.0,31.0,23.0,20.0,35.0,9.0,14.0,20.0,26.0,23.0,31.0,37.0,30.0,7.0,6.0,10.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,2.0,7.0,8.0,11.0,9.0,5.0,9.0,15.0,17.0,14.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,4.0,7.0,9.0,5.0,6.0,5.0,6.0,7.0,2.0,1.0,10.0,6.0,17.0,15.0,25.0,23.0,25.0,26.0,28.0,26.0,25.0,35.0,41.0,45.0,34.0,8.0,4.0,25.0,20.0,10.0,5.0,11.0,11.0,44.0,33.0,14.0,23.0,13.0,13.0,26.0,12.0,2.0,9.0,5.0,5.0,7.0,11.0,9.0,19.0,24.0,23.0,16.0,22.0,28.0,28.0,25.0,24.0,1.0,35.0,86.0,73.0,47.0,49.0,61.0,48.0,68.0,72.0,53.0,44.0,51.0,77.0,67.0,67.0,16.0,69.0,128.0,119.0,132.0,111.0,87.0,81.0,93.0,107.0,104.0,93.0,98.0,107.0,114.0,97.0,31.0,68.0,86.0,90.0,102.0,124.0,131.0,164.0,146.0,187.0,172.0,202.0,219.0,240.0,226.0,179.0,44.0
Upminster,Havering,12994,6.8,0.037,0.036,0.81,55.0,52.0,38.0,52.0,51.0,42.0,52.0,80.0,58.0,45.0,31.0,35.0,43.0,72.0,77.0,9.0,63.0,117.0,136.0,91.0,125.0,111.0,88.0,131.0,85.0,109.0,46.0,43.0,41.0,52.0,65.0,10.0,23.0,30.0,29.0,32.0,20.0,24.0,20.0,19.0,17.0,18.0,43.0,37.0,35.0,26.0,8.0,3.0,4.0,10.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,4.0,10.0,8.0,16.0,17.0,14.0,18.0,10.0,7.0,13.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,3.0,5.0,6.0,6.0,4.0,8.0,4.0,7.0,3.0,0.0,6.0,13.0,4.0,6.0,9.0,27.0,26.0,33.0,42.0,27.0,49.0,37.0,48.0,47.0,61.0,8.0,3.0,12.0,7.0,10.0,6.0,17.0,14.0,33.0,45.0,39.0,12.0,16.0,20.0,35.0,27.0,2.0,3.0,7.0,5.0,8.0,8.0,13.0,14.0,10.0,21.0,18.0,5.0,17.0,12.0,14.0,26.0,8.0,120.0,188.0,162.0,229.0,235.0,192.0,220.0,275.0,209.0,242.0,151.0,150.0,261.0,258.0,228.0,49.0,78.0,109.0,166.0,135.0,104.0,92.0,82.0,120.0,175.0,143.0,104.0,130.0,136.0,141.0,149.0,31.0,42.0,67.0,55.0,48.0,66.0,96.0,121.0,162.0,142.0,135.0,153.0,142.0,167.0,158.0,158.0,17.0
Barnhill,Hillingdon,14386,24.5,0.151,0.092,1.03,62.0,54.0,68.0,50.0,68.0,53.0,78.0,65.0,52.0,55.0,67.0,71.0,66.0,55.0,54.0,17.0,80.0,122.0,124.0,97.0,88.0,91.0,89.0,65.0,80.0,62.0,56.0,46.0,52.0,61.0,58.0,24.0,84.0,129.0,94.0,99.0,122.0,45.0,65.0,56.0,73.0,76.0,55.0,82.0,100.0,91.0,89.0,31.0,21.0,42.0,57.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,14.0,10.0,12.0,14.0,18.0,11.0,15.0,12.0,12.0,14.0,23.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,5.0,5.0,6.0,7.0,18.0,14.0,6.0,5.0,12.0,11.0,6.0,2.0,23.0,24.0,39.0,27.0,42.0,56.0,62.0,57.0,65.0,55.0,67.0,78.0,86.0,79.0,75.0,14.0,31.0,49.0,40.0,26.0,28.0,18.0,23.0,46.0,45.0,67.0,36.0,25.0,35.0,61.0,47.0,10.0,11.0,9.0,8.0,6.0,15.0,19.0,17.0,31.0,13.0,20.0,22.0,31.0,24.0,16.0,20.0,4.0,202.0,291.0,221.0,212.0,207.0,173.0,204.0,257.0,266.0,243.0,156.0,219.0,296.0,377.0,416.0,62.0,66.0,87.0,69.0,69.0,75.0,96.0,99.0,99.0,104.0,160.0,137.0,102.0,114.0,109.0,89.0,19.0,150.0,179.0,177.0,162.0,253.0,236.0,313.0,276.0,250.0,309.0,285.0,314.0,368.0,352.0,316.0,68.0
Charville,Hillingdon,13147,17.5,0.112,0.075,0.74,83.0,98.0,66.0,56.0,62.0,70.0,80.0,88.0,47.0,75.0,61.0,61.0,59.0,61.0,44.0,14.0,84.0,151.0,144.0,116.0,80.0,67.0,82.0,88.0,63.0,93.0,70.0,44.0,36.0,30.0,43.0,18.0,36.0,45.0,38.0,22.0,23.0,15.0,20.0,20.0,18.0,41.0,52.0,66.0,36.0,16.0,27.0,7.0,8.0,15.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,7.0,4.0,7.0,9.0,16.0,2.0,7.0,17.0,13.0,5.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,4.0,4.0,4.0,6.0,5.0,3.0,3.0,3.0,1.0,4.0,1.0,32.0,12.0,22.0,27.0,38.0,46.0,42.0,29.0,39.0,44.0,38.0,58.0,46.0,33.0,44.0,11.0,24.0,40.0,15.0,24.0,17.0,7.0,11.0,7.0,15.0,10.0,16.0,8.0,7.0,16.0,13.0,4.0,2.0,6.0,5.0,19.0,16.0,17.0,14.0,8.0,15.0,16.0,19.0,21.0,22.0,23.0,23.0,11.0,73.0,112.0,95.0,94.0,78.0,101.0,68.0,67.0,83.0,66.0,69.0,66.0,67.0,91.0,83.0,27.0,47.0,87.0,116.0,91.0,58.0,69.0,93.0,140.0,159.0,119.0,117.0,109.0,81.0,65.0,84.0,20.0,155.0,150.0,146.0,126.0,213.0,236.0,241.0,168.0,191.0,228.0,254.0,226.0,243.0,278.0,229.0,49.0
Heathrow Villages,Hillingdon,13862,22.5,0.113,0.065,4.51,139.0,251.0,188.0,180.0,204.0,216.0,218.0,220.0,173.0,194.0,172.0,168.0,223.0,231.0,312.0,82.0,150.0,213.0,237.0,189.0,172.0,101.0,164.0,123.0,132.0,192.0,132.0,93.0,78.0,122.0,125.0,30.0,68.0,188.0,132.0,135.0,109.0,118.0,106.0,99.0,114.0,142.0,118.0,131.0,133.0,120.0,93.0,39.0,148.0,211.0,137.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,195.0,162.0,185.0,565.0,838.0,954.0,1068.0,941.0,1003.0,436.0,585.0,1402.0,1222.0,1407.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,146.0,132.0,96.0,226.0,22.0,17.0,36.0,33.0,31.0,28.0,26.0,29.0,19.0,44.0,4.0,38.0,66.0,100.0,93.0,135.0,133.0,169.0,167.0,206.0,218.0,192.0,255.0,243.0,295.0,341.0,85.0,28.0,41.0,32.0,27.0,40.0,23.0,13.0,18.0,31.0,29.0,30.0,20.0,28.0,21.0,48.0,16.0,39.0,39.0,34.0,32.0,42.0,49.0,52.0,74.0,83.0,82.0,57.0,71.0,88.0,121.0,180.0,38.0,1360.0,1664.0,1436.0,1471.0,1457.0,1436.0,1360.0,1589.0,1479.0,1643.0,843.0,733.0,1258.0,1351.0,1949.0,462.0,256.0,485.0,396.0,281.0,320.0,296.0,379.0,485.0,455.0,580.0,392.0,313.0,695.0,820.0,648.0,150.0,374.0,391.0,380.0,379.0,493.0,558.0,578.0,660.0,704.0,729.0,580.0,655.0,851.0,903.0,1101.0,314.0
Hillingdon East,Hillingdon,13332,15.5,0.099,0.072,1.04,115.0,135.0,87.0,82.0,95.0,86.0,95.0,121.0,87.0,98.0,86.0,86.0,50.0,60.0,104.0,26.0,113.0,173.0,188.0,140.0,114.0,114.0,86.0,97.0,76.0,102.0,84.0,46.0,39.0,52.0,29.0,9.0,38.0,48.0,44.0,36.0,28.0,28.0,24.0,25.0,28.0,44.0,43.0,38.0,18.0,19.0,42.0,19.0,14.0,21.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,10.0,11.0,15.0,14.0,13.0,8.0,13.0,24.0,15.0,9.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,1.0,4.0,1.0,5.0,6.0,6.0,7.0,4.0,9.0,8.0,6.0,0.0,14.0,21.0,36.0,18.0,35.0,58.0,66.0,70.0,42.0,66.0,76.0,71.0,79.0,67.0,74.0,21.0,26.0,33.0,21.0,21.0,13.0,10.0,9.0,20.0,20.0,22.0,14.0,15.0,17.0,18.0,18.0,4.0,7.0,14.0,10.0,9.0,18.0,13.0,15.0,26.0,17.0,27.0,24.0,17.0,31.0,18.0,33.0,6.0,234.0,263.0,295.0,227.0,191.0,214.0,210.0,205.0,210.0,115.0,109.0,123.0,134.0,140.0,210.0,34.0,61.0,105.0,108.0,89.0,82.0,96.0,101.0,179.0,160.0,168.0,169.0,155.0,107.0,103.0,122.0,37.0,182.0,246.0,220.0,155.0,205.0,246.0,271.0,275.0,254.0,324.0,278.0,332.0,281.0,301.0,322.0,74.0
Northwood,Hillingdon,10737,10.5,0.08,0.061,0.79,56.0,56.0,48.0,41.0,32.0,25.0,43.0,61.0,40.0,51.0,25.0,54.0,30.0,48.0,78.0,21.0,71.0,117.0,88.0,105.0,91.0,91.0,83.0,92.0,90.0,92.0,46.0,38.0,77.0,72.0,43.0,22.0,18.0,10.0,20.0,21.0,15.0,25.0,16.0,13.0,4.0,15.0,19.0,14.0,12.0,19.0,16.0,3.0,13.0,18.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,6.0,6.0,3.0,8.0,7.0,9.0,6.0,7.0,12.0,7.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,1.0,2.0,1.0,1.0,0.0,10.0,13.0,12.0,18.0,18.0,28.0,28.0,40.0,43.0,40.0,39.0,49.0,46.0,41.0,41.0,8.0,7.0,15.0,16.0,6.0,10.0,6.0,8.0,1.0,6.0,13.0,11.0,5.0,7.0,15.0,25.0,7.0,6.0,12.0,2.0,6.0,15.0,14.0,10.0,11.0,14.0,5.0,5.0,6.0,16.0,23.0,17.0,1.0,79.0,123.0,122.0,124.0,143.0,129.0,115.0,133.0,136.0,139.0,59.0,93.0,122.0,166.0,242.0,63.0,74.0,194.0,97.0,90.0,110.0,64.0,59.0,72.0,79.0,126.0,128.0,80.0,103.0,124.0,80.0,28.0,74.0,89.0,71.0,77.0,87.0,101.0,132.0,126.0,138.0,158.0,152.0,173.0,155.0,161.0,150.0,30.0
Northwood Hills,Hillingdon,11959,12.9,0.092,0.072,0.8,82.0,96.0,70.0,45.0,60.0,45.0,64.0,64.0,52.0,62.0,47.0,59.0,44.0,58.0,54.0,15.0,66.0,138.0,94.0,125.0,130.0,135.0,112.0,88.0,101.0,122.0,59.0,68.0,74.0,41.0,64.0,19.0,16.0,31.0,13.0,22.0,29.0,44.0,28.0,10.0,16.0,27.0,33.0,34.0,33.0,10.0,16.0,5.0,11.0,15.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,8.0,6.0,7.0,9.0,11.0,11.0,15.0,11.0,11.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,3.0,7.0,9.0,6.0,3.0,6.0,6.0,0.0,15.0,15.0,16.0,16.0,24.0,31.0,34.0,29.0,45.0,42.0,54.0,48.0,60.0,38.0,49.0,11.0,10.0,16.0,13.0,7.0,6.0,13.0,14.0,10.0,19.0,30.0,23.0,10.0,12.0,19.0,21.0,7.0,7.0,1.0,7.0,7.0,16.0,10.0,12.0,10.0,15.0,17.0,13.0,20.0,22.0,10.0,19.0,6.0,84.0,89.0,78.0,84.0,70.0,109.0,67.0,91.0,97.0,119.0,128.0,104.0,123.0,92.0,132.0,26.0,79.0,143.0,101.0,74.0,104.0,78.0,88.0,90.0,96.0,156.0,135.0,135.0,123.0,120.0,69.0,25.0,81.0,126.0,105.0,117.0,138.0,181.0,194.0,180.0,193.0,199.0,174.0,231.0,217.0,207.0,184.0,54.0
Pinkwell,Hillingdon,15953,23.1,0.147,0.089,1.28,138.0,150.0,121.0,93.0,140.0,128.0,105.0,99.0,87.0,112.0,92.0,84.0,104.0,85.0,113.0,31.0,146.0,229.0,215.0,169.0,164.0,131.0,123.0,123.0,127.0,151.0,114.0,61.0,75.0,107.0,125.0,38.0,65.0,127.0,62.0,64.0,63.0,61.0,68.0,36.0,73.0,91.0,111.0,129.0,58.0,37.0,53.0,15.0,20.0,41.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,9.0,10.0,12.0,18.0,21.0,13.0,12.0,19.0,18.0,18.0,20.0,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,5.0,2.0,7.0,4.0,10.0,9.0,8.0,16.0,11.0,13.0,11.0,10.0,1.0,21.0,10.0,37.0,30.0,51.0,65.0,81.0,61.0,70.0,78.0,80.0,97.0,76.0,116.0,98.0,21.0,35.0,63.0,44.0,24.0,27.0,21.0,26.0,32.0,26.0,38.0,29.0,16.0,26.0,24.0,44.0,9.0,6.0,16.0,12.0,20.0,16.0,27.0,22.0,23.0,24.0,22.0,29.0,41.0,34.0,31.0,39.0,7.0,232.0,240.0,339.0,251.0,222.0,225.0,320.0,310.0,199.0,200.0,201.0,206.0,156.0,171.0,317.0,74.0,158.0,266.0,226.0,166.0,218.0,210.0,212.0,274.0,349.0,369.0,362.0,257.0,266.0,254.0,301.0,55.0,235.0,276.0,239.0,227.0,342.0,365.0,371.0,356.0,383.0,442.0,445.0,451.0,426.0,514.0,474.0,132.0
South Ruislip,Hillingdon,12889,12.2,0.083,0.054,1.24,108.0,150.0,81.0,75.0,90.0,94.0,79.0,81.0,88.0,109.0,74.0,63.0,75.0,72.0,60.0,31.0,101.0,159.0,168.0,144.0,150.0,116.0,107.0,119.0,86.0,139.0,95.0,47.0,67.0,61.0,64.0,34.0,29.0,49.0,20.0,47.0,27.0,39.0,47.0,29.0,43.0,49.0,90.0,61.0,42.0,24.0,37.0,15.0,22.0,31.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,5.0,10.0,9.0,8.0,11.0,14.0,16.0,17.0,17.0,22.0,16.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,5.0,3.0,5.0,4.0,6.0,2.0,6.0,10.0,8.0,5.0,2.0,7.0,1.0,21.0,25.0,15.0,26.0,34.0,35.0,45.0,60.0,50.0,54.0,66.0,85.0,76.0,81.0,77.0,19.0,24.0,34.0,26.0,12.0,13.0,3.0,16.0,28.0,27.0,36.0,28.0,15.0,17.0,21.0,24.0,10.0,5.0,5.0,6.0,3.0,8.0,3.0,8.0,20.0,13.0,23.0,16.0,42.0,35.0,15.0,25.0,6.0,183.0,239.0,235.0,201.0,216.0,308.0,341.0,310.0,321.0,286.0,256.0,223.0,217.0,235.0,370.0,97.0,194.0,270.0,214.0,128.0,150.0,147.0,148.0,183.0,214.0,242.0,248.0,281.0,262.0,257.0,232.0,53.0,127.0,179.0,153.0,133.0,162.0,194.0,180.0,212.0,240.0,310.0,286.0,339.0,270.0,317.0,293.0,44.0
West Drayton,Hillingdon,16622,26.7,0.159,0.099,1.15,113.0,168.0,154.0,165.0,154.0,152.0,168.0,200.0,166.0,180.0,137.0,130.0,108.0,133.0,151.0,29.0,116.0,173.0,168.0,146.0,130.0,122.0,136.0,148.0,123.0,157.0,85.0,79.0,78.0,69.0,95.0,16.0,41.0,79.0,45.0,45.0,51.0,49.0,32.0,56.0,57.0,61.0,75.0,73.0,40.0,52.0,54.0,16.0,23.0,26.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,12.0,23.0,16.0,10.0,14.0,14.0,21.0,35.0,27.0,20.0,26.0,30.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,5.0,3.0,2.0,5.0,9.0,14.0,10.0,6.0,10.0,9.0,5.0,3.0,3.0,33.0,23.0,36.0,56.0,78.0,84.0,84.0,70.0,102.0,101.0,106.0,107.0,107.0,106.0,105.0,15.0,22.0,36.0,27.0,25.0,26.0,14.0,16.0,31.0,19.0,22.0,12.0,25.0,18.0,27.0,33.0,3.0,7.0,11.0,12.0,24.0,25.0,27.0,26.0,32.0,24.0,21.0,36.0,32.0,38.0,41.0,38.0,13.0,107.0,126.0,153.0,139.0,183.0,183.0,144.0,185.0,190.0,170.0,155.0,148.0,171.0,153.0,317.0,51.0,94.0,173.0,181.0,142.0,191.0,156.0,174.0,323.0,303.0,278.0,227.0,145.0,153.0,190.0,208.0,44.0,218.0,264.0,233.0,288.0,368.0,353.0,423.0,414.0,457.0,492.0,497.0,450.0,553.0,506.0,473.0,106.0
Yeading,Hillingdon,14874,25.3,0.164,0.096,1.25,137.0,164.0,110.0,91.0,86.0,89.0,119.0,133.0,94.0,129.0,100.0,85.0,93.0,86.0,103.0,30.0,106.0,148.0,147.0,167.0,132.0,135.0,77.0,103.0,97.0,133.0,84.0,62.0,47.0,39.0,47.0,17.0,57.0,87.0,68.0,53.0,39.0,25.0,40.0,37.0,49.0,111.0,122.0,82.0,55.0,41.0,56.0,8.0,21.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,9.0,24.0,8.0,14.0,20.0,13.0,36.0,26.0,20.0,16.0,20.0,13.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,3.0,8.0,4.0,4.0,9.0,4.0,10.0,10.0,8.0,7.0,4.0,6.0,0.0,2.0,28.0,30.0,41.0,24.0,57.0,63.0,69.0,67.0,66.0,77.0,98.0,82.0,85.0,103.0,79.0,16.0,45.0,48.0,52.0,31.0,33.0,19.0,18.0,35.0,34.0,40.0,26.0,20.0,27.0,27.0,37.0,12.0,12.0,11.0,13.0,17.0,32.0,17.0,34.0,35.0,42.0,22.0,32.0,31.0,25.0,36.0,29.0,9.0,139.0,218.0,138.0,149.0,214.0,208.0,243.0,271.0,300.0,271.0,249.0,222.0,341.0,369.0,357.0,42.0,216.0,241.0,219.0,189.0,170.0,215.0,148.0,218.0,345.0,334.0,183.0,166.0,159.0,192.0,174.0,27.0,232.0,268.0,255.0,218.0,288.0,285.0,410.0,359.0,348.0,416.0,446.0,396.0,397.0,404.0,373.0,108.0
